timestamp;load2;pv2
2023-01-26 07:00:00;0.3240;0.0082
2023-01-26 08:00:00;0.2400;0.0768
2023-01-26 09:00:00;0.2680;0.0973
2023-01-26 10:00:00;0.3480;0.1192
2023-01-26 11:00:00;0.8720;0.1253
2023-01-26 12:00:00;0.5080;0.1150
2023-01-26 13:00:00;0.2120;0.1101
2023-01-26 14:00:00;0.6800;0.0830
2023-01-26 15:00:00;1.1200;0.0597
2023-01-26 16:00:00;1.0200;0.0080
2023-01-26 17:00:00;1.2840;0.0000
2023-01-26 18:00:00;0.9840;0.0000
2023-01-26 19:00:00;0.4320;0.0000
2023-01-26 20:00:00;0.3280;0.0000
2023-01-26 21:00:00;0.3000;0.0000
2023-01-26 22:00:00;0.2480;0.0000
2023-01-26 23:00:00;0.3040;0.0000
2023-01-27 00:00:00;0.2520;0.0000
2023-01-27 01:00:00;0.3080;0.0000
2023-01-27 02:00:00;0.2520;0.0000
2023-01-27 03:00:00;0.2800;0.0000
2023-01-27 04:00:00;0.2760;0.0000
2023-01-27 05:00:00;0.2560;0.0000
2023-01-27 06:00:00;0.9640;0.0000
2023-01-27 07:00:00;1.3080;0.0044
2023-01-27 08:00:00;0.2880;0.0208
2023-01-27 09:00:00;0.3400;0.0851
2023-01-27 10:00:00;0.4120;0.1636
2023-01-27 11:00:00;0.4680;0.2868
2023-01-27 12:00:00;1.4200;0.3071
2023-01-27 13:00:00;1.5840;0.2469
2023-01-27 14:00:00;0.6120;0.1705
2023-01-27 15:00:00;1.3520;0.0725
2023-01-27 16:00:00;1.2600;0.0040
2023-01-27 17:00:00;1.6160;0.0000
2023-01-27 18:00:00;1.3000;0.0000
2023-01-27 19:00:00;0.4800;0.0000
2023-01-27 20:00:00;0.4600;0.0000
2023-01-27 21:00:00;0.2800;0.0000
2023-01-27 22:00:00;0.2680;0.0000
2023-01-27 23:00:00;0.2240;0.0000
2023-01-28 00:00:00;0.2640;0.0000
2023-01-28 01:00:00;0.2120;0.0000
2023-01-28 02:00:00;0.2640;0.0000
2023-01-28 03:00:00;0.2120;0.0000
2023-01-28 04:00:00;0.2640;0.0000
2023-01-28 05:00:00;0.3360;0.0000
2023-01-28 06:00:00;1.0920;0.0000
2023-01-28 07:00:00;0.8760;0.0090
2023-01-28 08:00:00;0.2760;0.0978
2023-01-28 09:00:00;0.2560;0.2322
2023-01-28 10:00:00;0.3120;0.2910
2023-01-28 11:00:00;0.4560;0.2241
2023-01-28 12:00:00;1.2160;0.1045
2023-01-28 13:00:00;0.3960;0.0882
2023-01-28 14:00:00;1.3120;0.0679
2023-01-28 15:00:00;1.4440;0.0519
2023-01-28 16:00:00;1.3120;0.0050
2023-01-28 17:00:00;1.7800;0.0000
2023-01-28 18:00:00;1.3640;0.0000
2023-01-28 19:00:00;0.9080;0.0000
2023-01-28 20:00:00;0.4760;0.0000
2023-01-28 21:00:00;0.4440;0.0000
2023-01-28 22:00:00;0.2800;0.0000
2023-01-28 23:00:00;0.2560;0.0000
2023-01-29 00:00:00;0.2240;0.0000
2023-01-29 01:00:00;0.2560;0.0000
2023-01-29 02:00:00;0.2040;0.0000
2023-01-29 03:00:00;0.2520;0.0000
2023-01-29 04:00:00;0.2360;0.0000
2023-01-29 05:00:00;0.3200;0.0000
2023-01-29 06:00:00;1.0800;0.0000
2023-01-29 07:00:00;0.8600;0.0208
2023-01-29 08:00:00;0.2360;0.1116
2023-01-29 09:00:00;0.2640;0.1719
2023-01-29 10:00:00;0.6800;0.2961
2023-01-29 11:00:00;0.7760;0.1502
2023-01-29 12:00:00;0.4120;0.1151
2023-01-29 13:00:00;0.2200;0.0579
2023-01-29 14:00:00;0.7400;0.0409
2023-01-29 15:00:00;1.4640;0.0265
2023-01-29 16:00:00;3.0200;0.0021
2023-01-29 17:00:00;2.0640;0.0000
2023-01-29 18:00:00;1.4240;0.0000
2023-01-29 19:00:00;0.6880;0.0000
2023-01-29 20:00:00;0.5760;0.0000
2023-01-29 21:00:00;0.3160;0.0000
2023-01-29 22:00:00;0.2400;0.0000
2023-01-29 23:00:00;0.2120;0.0000
2023-01-30 00:00:00;0.2640;0.0000
2023-01-30 01:00:00;0.2120;0.0000
2023-01-30 02:00:00;0.2560;0.0000
2023-01-30 03:00:00;0.2200;0.0000
2023-01-30 04:00:00;0.2280;0.0000
2023-01-30 05:00:00;0.4360;0.0000
2023-01-30 06:00:00;0.5760;0.0000
2023-01-30 07:00:00;0.4360;0.0143
2023-01-30 08:00:00;0.2880;0.1051
2023-01-30 09:00:00;0.2600;0.2088
2023-01-30 10:00:00;0.3760;0.2843
2023-01-30 11:00:00;0.7680;0.2096
2023-01-30 12:00:00;0.7000;0.1510
2023-01-30 13:00:00;0.2160;0.2005
2023-01-30 14:00:00;1.0160;0.0909
2023-01-30 15:00:00;3.3560;0.0508
2023-01-30 16:00:00;1.8480;0.0154
2023-01-30 17:00:00;1.2680;0.0000
2023-01-30 18:00:00;1.3840;0.0000
2023-01-30 19:00:00;0.7960;0.0000
2023-01-30 20:00:00;0.5120;0.0000
2023-01-30 21:00:00;0.2560;0.0000
2023-01-30 22:00:00;0.2760;0.0000
2023-01-30 23:00:00;0.2520;0.0000
2023-01-31 00:00:00;0.2320;0.0000
2023-01-31 01:00:00;0.2640;0.0000
2023-01-31 02:00:00;0.2120;0.0000
2023-01-31 03:00:00;0.2760;0.0000
2023-01-31 04:00:00;0.2120;0.0000
2023-01-31 05:00:00;0.5240;0.0000
2023-01-31 06:00:00;0.5800;0.0000
2023-01-31 07:00:00;0.6440;0.0087
2023-01-31 08:00:00;0.2840;0.0569
2023-01-31 09:00:00;0.2600;0.1087
2023-01-31 10:00:00;0.3280;0.1276
2023-01-31 11:00:00;0.6320;0.1481
2023-01-31 12:00:00;0.4600;0.1271
2023-01-31 13:00:00;0.2600;0.1044
2023-01-31 14:00:00;0.6720;0.0922
2023-01-31 15:00:00;1.2560;0.0294
2023-01-31 16:00:00;1.5240;0.0037
2023-01-31 17:00:00;1.4840;0.0000
2023-01-31 18:00:00;1.4760;0.0000
2023-01-31 19:00:00;0.5800;0.0000
2023-01-31 20:00:00;0.3720;0.0000
2023-01-31 21:00:00;0.3160;0.0000
2023-01-31 22:00:00;0.2960;0.0000
2023-01-31 23:00:00;0.2200;0.0000
2023-02-01 00:00:00;0.2840;0.0000
2023-02-01 01:00:00;0.2880;0.0000
2023-02-01 02:00:00;0.3040;0.0000
2023-02-01 03:00:00;0.2480;0.0000
2023-02-01 04:00:00;0.2760;0.0000
2023-02-01 05:00:00;0.3280;0.0000
2023-02-01 06:00:00;0.4120;0.0000
2023-02-01 07:00:00;1.2400;0.0175
2023-02-01 08:00:00;0.6160;0.0562
2023-02-01 09:00:00;0.2800;0.0955
2023-02-01 10:00:00;0.2080;0.2761
2023-02-01 11:00:00;0.3560;0.2803
2023-02-01 12:00:00;0.3760;0.2914
2023-02-01 13:00:00;0.7040;0.2190
2023-02-01 14:00:00;0.2720;0.1176
2023-02-01 15:00:00;0.8080;0.0572
2023-02-01 16:00:00;0.9120;0.0126
2023-02-01 17:00:00;1.1880;0.0000
2023-02-01 18:00:00;1.3240;0.0000
2023-02-01 19:00:00;0.5720;0.0000
2023-02-01 20:00:00;0.4800;0.0000
2023-02-01 21:00:00;0.3400;0.0000
2023-02-01 22:00:00;0.2600;0.0000
2023-02-01 23:00:00;0.2960;0.0000
2023-02-02 00:00:00;0.2480;0.0000
2023-02-02 01:00:00;0.2960;0.0000
2023-02-02 02:00:00;0.2520;0.0000
2023-02-02 03:00:00;0.2800;0.0000
2023-02-02 04:00:00;0.2080;0.0000
2023-02-02 05:00:00;0.2360;0.0000
2023-02-02 06:00:00;0.7960;0.0001
2023-02-02 07:00:00;0.6520;0.0113
2023-02-02 08:00:00;0.4600;0.0953
2023-02-02 09:00:00;0.2120;0.0521
2023-02-02 10:00:00;0.2520;0.2366
2023-02-02 11:00:00;0.4040;0.2767
2023-02-02 12:00:00;0.6000;0.2055
2023-02-02 13:00:00;0.9960;0.1899
2023-02-02 14:00:00;0.2520;0.1938
2023-02-02 15:00:00;0.9280;0.1371
2023-02-02 16:00:00;1.9560;0.0182
2023-02-02 17:00:00;3.3040;0.0000
2023-02-02 18:00:00;2.1880;0.0000
2023-02-02 19:00:00;1.4160;0.0000
2023-02-02 20:00:00;0.4480;0.0000
2023-02-02 21:00:00;0.4280;0.0000
2023-02-02 22:00:00;0.2920;0.0000
2023-02-02 23:00:00;0.3280;0.0000
2023-02-03 00:00:00;0.2880;0.0000
2023-02-03 01:00:00;0.2840;0.0000
2023-02-03 02:00:00;0.3080;0.0000
2023-02-03 03:00:00;0.2520;0.0000
2023-02-03 04:00:00;0.2600;0.0000
2023-02-03 05:00:00;0.2200;0.0000
2023-02-03 06:00:00;1.0080;0.0000
2023-02-03 07:00:00;0.7080;0.0149
2023-02-03 08:00:00;0.2160;0.1330
2023-02-03 09:00:00;0.2840;0.2437
2023-02-03 10:00:00;0.2000;0.3253
2023-02-03 11:00:00;0.6160;0.3756
2023-02-03 12:00:00;0.9920;0.3731
2023-02-03 13:00:00;0.8520;0.3099
2023-02-03 14:00:00;0.3120;0.2218
2023-02-03 15:00:00;0.6160;0.1260
2023-02-03 16:00:00;1.3640;0.0218
2023-02-03 17:00:00;3.0400;0.0000
2023-02-03 18:00:00;1.4480;0.0000
2023-02-03 19:00:00;1.1520;0.0000
2023-02-03 20:00:00;0.5720;0.0000
2023-02-03 21:00:00;0.3600;0.0000
2023-02-03 22:00:00;0.3920;0.0000
2023-02-03 23:00:00;0.2840;0.0000
2023-02-04 00:00:00;0.2200;0.0000
2023-02-04 01:00:00;0.2600;0.0000
2023-02-04 02:00:00;0.2400;0.0000
2023-02-04 03:00:00;0.2280;0.0000
2023-02-04 04:00:00;0.2440;0.0000
2023-02-04 05:00:00;0.2440;0.0000
2023-02-04 06:00:00;0.6800;0.0001
2023-02-04 07:00:00;1.0960;0.0143
2023-02-04 08:00:00;0.7600;0.1182
2023-02-04 09:00:00;0.2800;0.2227
2023-02-04 10:00:00;0.2280;0.3178
2023-02-04 11:00:00;0.4000;0.2212
2023-02-04 12:00:00;0.9920;0.2092
2023-02-04 13:00:00;1.0120;0.1535
2023-02-04 14:00:00;0.1880;0.1987
2023-02-04 15:00:00;0.8320;0.1132
2023-02-04 16:00:00;1.1440;0.0191
2023-02-04 17:00:00;1.3000;0.0000
2023-02-04 18:00:00;1.6680;0.0000
2023-02-04 19:00:00;0.8640;0.0000
2023-02-04 20:00:00;0.4320;0.0000
2023-02-04 21:00:00;0.2920;0.0000
2023-02-04 22:00:00;0.2040;0.0000
2023-02-04 23:00:00;0.2520;0.0000
2023-02-05 00:00:00;0.2280;0.0000
2023-02-05 01:00:00;0.2320;0.0000
2023-02-05 02:00:00;0.2480;0.0000
2023-02-05 03:00:00;0.2080;0.0000
2023-02-05 04:00:00;0.2520;0.0000
2023-02-05 05:00:00;0.2040;0.0000
2023-02-05 06:00:00;1.0920;0.0000
2023-02-05 07:00:00;1.3000;0.0173
2023-02-05 08:00:00;1.0720;0.1022
2023-02-05 09:00:00;0.2720;0.2554
2023-02-05 10:00:00;0.2800;0.3348
2023-02-05 11:00:00;0.3480;0.3854
2023-02-05 12:00:00;0.4280;0.3785
2023-02-05 13:00:00;0.6240;0.2931
2023-02-05 14:00:00;0.2240;0.2823
2023-02-05 15:00:00;1.3520;0.1379
2023-02-05 16:00:00;1.8840;0.0236
2023-02-05 17:00:00;1.2920;0.0000
2023-02-05 18:00:00;2.0400;0.0000
2023-02-05 19:00:00;1.7960;0.0000
2023-02-05 20:00:00;0.4760;0.0000
2023-02-05 21:00:00;0.4080;0.0000
2023-02-05 22:00:00;0.3640;0.0000
2023-02-05 23:00:00;0.3560;0.0000
2023-02-06 00:00:00;0.3040;0.0000
2023-02-06 01:00:00;0.3160;0.0000
2023-02-06 02:00:00;0.2920;0.0000
2023-02-06 03:00:00;0.2360;0.0000
2023-02-06 04:00:00;0.2440;0.0000
2023-02-06 05:00:00;0.2000;0.0000
2023-02-06 06:00:00;0.2760;0.0001
2023-02-06 07:00:00;0.4880;0.0214
2023-02-06 08:00:00;0.3840;0.0897
2023-02-06 09:00:00;0.2800;0.1703
2023-02-06 10:00:00;0.6440;0.2125
2023-02-06 11:00:00;0.9120;0.2177
2023-02-06 12:00:00;0.4480;0.2485
2023-02-06 13:00:00;0.7000;0.2053
2023-02-06 14:00:00;0.2480;0.1412
2023-02-06 15:00:00;0.6920;0.0619
2023-02-06 16:00:00;1.3280;0.0092
2023-02-06 17:00:00;1.3440;0.0000
2023-02-06 18:00:00;1.3600;0.0000
2023-02-06 19:00:00;1.3080;0.0000
2023-02-06 20:00:00;0.4320;0.0000
2023-02-06 21:00:00;0.4680;0.0000
2023-02-06 22:00:00;0.2360;0.0000
2023-02-06 23:00:00;0.2600;0.0000
2023-02-07 00:00:00;0.2440;0.0000
2023-02-07 01:00:00;0.2360;0.0000
2023-02-07 02:00:00;0.2600;0.0000
2023-02-07 03:00:00;0.2160;0.0000
2023-02-07 04:00:00;0.2600;0.0000
2023-02-07 05:00:00;0.2240;0.0000
2023-02-07 06:00:00;0.2680;0.0000
2023-02-07 07:00:00;0.4720;0.0021
2023-02-07 08:00:00;0.6520;0.0113
2023-02-07 09:00:00;0.2640;0.0532
2023-02-07 10:00:00;0.2480;0.1525
2023-02-07 11:00:00;0.4440;0.2955
2023-02-07 12:00:00;0.8000;0.3560
2023-02-07 13:00:00;1.3000;0.3025
2023-02-07 14:00:00;0.2560;0.2374
2023-02-07 15:00:00;0.7680;0.1482
2023-02-07 16:00:00;1.3920;0.0296
2023-02-07 17:00:00;1.6640;0.0000
2023-02-07 18:00:00;1.8040;0.0000
2023-02-07 19:00:00;1.2640;0.0000
2023-02-07 20:00:00;0.4360;0.0000
2023-02-07 21:00:00;0.4640;0.0000
2023-02-07 22:00:00;0.3560;0.0000
2023-02-07 23:00:00;0.2760;0.0000
2023-02-08 00:00:00;0.2160;0.0000
2023-02-08 01:00:00;0.2640;0.0000
2023-02-08 02:00:00;0.2360;0.0000
2023-02-08 03:00:00;0.2920;0.0000
2023-02-08 04:00:00;0.2600;0.0000
2023-02-08 05:00:00;0.2120;0.0000
2023-02-08 06:00:00;0.4920;0.0001
2023-02-08 07:00:00;1.0160;0.0167
2023-02-08 08:00:00;0.7800;0.1311
2023-02-08 09:00:00;0.2520;0.3098
2023-02-08 10:00:00;0.2600;0.4149
2023-02-08 11:00:00;0.2960;0.3876
2023-02-08 12:00:00;0.7000;0.3644
2023-02-08 13:00:00;0.8880;0.3351
2023-02-08 14:00:00;0.2160;0.1298
2023-02-08 15:00:00;0.5480;0.0648
2023-02-08 16:00:00;1.3280;0.0145
2023-02-08 17:00:00;1.3200;0.0001
2023-02-08 18:00:00;1.3840;0.0000
2023-02-08 19:00:00;1.6200;0.0000
2023-02-08 20:00:00;0.4200;0.0000
2023-02-08 21:00:00;0.3600;0.0000
2023-02-08 22:00:00;0.2760;0.0000
2023-02-08 23:00:00;0.3080;0.0000
2023-02-09 00:00:00;0.3080;0.0000
2023-02-09 01:00:00;0.2640;0.0000
2023-02-09 02:00:00;0.3120;0.0000
2023-02-09 03:00:00;0.2800;0.0000
2023-02-09 04:00:00;0.2360;0.0000
2023-02-09 05:00:00;0.2920;0.0000
2023-02-09 06:00:00;0.3160;0.0004
2023-02-09 07:00:00;0.4440;0.0264
2023-02-09 08:00:00;0.2920;0.1262
2023-02-09 09:00:00;0.2760;0.2930
2023-02-09 10:00:00;0.2440;0.3469
2023-02-09 11:00:00;0.4280;0.3800
2023-02-09 12:00:00;0.4600;0.3764
2023-02-09 13:00:00;0.8720;0.3297
2023-02-09 14:00:00;0.2600;0.2550
2023-02-09 15:00:00;0.9840;0.1442
2023-02-09 16:00:00;1.1040;0.0342
2023-02-09 17:00:00;1.0000;0.0000
2023-02-09 18:00:00;1.4240;0.0000
2023-02-09 19:00:00;0.6000;0.0000
2023-02-09 20:00:00;0.5160;0.0000
2023-02-09 21:00:00;0.3640;0.0000
2023-02-09 22:00:00;0.2880;0.0000
2023-02-09 23:00:00;0.3240;0.0000
2023-02-10 00:00:00;0.2680;0.0000
2023-02-10 01:00:00;0.3200;0.0000
2023-02-10 02:00:00;0.2680;0.0000
2023-02-10 03:00:00;0.3000;0.0000
2023-02-10 04:00:00;0.2200;0.0000
2023-02-10 05:00:00;0.2720;0.0000
2023-02-10 06:00:00;0.3480;0.0003
2023-02-10 07:00:00;1.3200;0.0237
2023-02-10 08:00:00;1.2920;0.1596
2023-02-10 09:00:00;0.4840;0.2705
2023-02-10 10:00:00;0.3480;0.3446
2023-02-10 11:00:00;0.8200;0.3787
2023-02-10 12:00:00;0.9520;0.3750
2023-02-10 13:00:00;0.7880;0.3367
2023-02-10 14:00:00;0.3000;0.2555
2023-02-10 15:00:00;0.9080;0.1451
2023-02-10 16:00:00;1.4400;0.0350
2023-02-10 17:00:00;1.5080;0.0000
2023-02-10 18:00:00;1.4040;0.0000
2023-02-10 19:00:00;1.3040;0.0000
2023-02-10 20:00:00;0.5000;0.0000
2023-02-10 21:00:00;0.3720;0.0000
2023-02-10 22:00:00;0.2760;0.0000
2023-02-10 23:00:00;0.3040;0.0000
2023-02-11 00:00:00;0.2840;0.0000
2023-02-11 01:00:00;0.2720;0.0000
2023-02-11 02:00:00;0.3040;0.0000
2023-02-11 03:00:00;0.2560;0.0000
2023-02-11 04:00:00;0.2600;0.0000
2023-02-11 05:00:00;0.2480;0.0000
2023-02-11 06:00:00;0.9640;0.0003
2023-02-11 07:00:00;1.6160;0.0283
2023-02-11 08:00:00;0.8720;0.1421
2023-02-11 09:00:00;0.2560;0.2494
2023-02-11 10:00:00;0.2560;0.3284
2023-02-11 11:00:00;0.5640;0.3672
2023-02-11 12:00:00;1.0280;0.3708
2023-02-11 13:00:00;0.8120;0.2777
2023-02-11 14:00:00;0.2920;0.0591
2023-02-11 15:00:00;0.9320;0.0229
2023-02-11 16:00:00;1.2880;0.0064
2023-02-11 17:00:00;1.3560;0.0000
2023-02-11 18:00:00;1.0560;0.0000
2023-02-11 19:00:00;1.6600;0.0000
2023-02-11 20:00:00;0.4680;0.0000
2023-02-11 21:00:00;0.4000;0.0000
2023-02-11 22:00:00;0.3880;0.0000
2023-02-11 23:00:00;0.3440;0.0000
2023-02-12 00:00:00;0.2960;0.0000
2023-02-12 01:00:00;0.2080;0.0000
2023-02-12 02:00:00;0.2600;0.0000
2023-02-12 03:00:00;0.2080;0.0000
2023-02-12 04:00:00;0.2560;0.0000
2023-02-12 05:00:00;0.2520;0.0000
2023-02-12 06:00:00;0.4640;0.0004
2023-02-12 07:00:00;0.9920;0.0281
2023-02-12 08:00:00;0.6800;0.1694
2023-02-12 09:00:00;0.3040;0.2823
2023-02-12 10:00:00;0.2080;0.3651
2023-02-12 11:00:00;0.2600;0.4126
2023-02-12 12:00:00;0.6160;0.3367
2023-02-12 13:00:00;0.8960;0.2430
2023-02-12 14:00:00;0.4520;0.1034
2023-02-12 15:00:00;0.6120;0.1129
2023-02-12 16:00:00;1.3200;0.0471
2023-02-12 17:00:00;1.3040;0.0001
2023-02-12 18:00:00;1.5400;0.0000
2023-02-12 19:00:00;1.2240;0.0000
2023-02-12 20:00:00;0.4680;0.0000
2023-02-12 21:00:00;0.3200;0.0000
2023-02-12 22:00:00;0.2560;0.0000
2023-02-12 23:00:00;0.3040;0.0000
2023-02-13 00:00:00;0.2600;0.0000
2023-02-13 01:00:00;0.3040;0.0000
2023-02-13 02:00:00;0.2560;0.0000
2023-02-13 03:00:00;0.2760;0.0000
2023-02-13 04:00:00;0.2120;0.0000
2023-02-13 05:00:00;0.2600;0.0000
2023-02-13 06:00:00;0.9200;0.0004
2023-02-13 07:00:00;1.4240;0.0357
2023-02-13 08:00:00;2.6600;0.1784
2023-02-13 09:00:00;0.8720;0.2930
2023-02-13 10:00:00;2.0040;0.3674
2023-02-13 11:00:00;1.0360;0.4033
2023-02-13 12:00:00;0.8280;0.3981
2023-02-13 13:00:00;0.9000;0.3517
2023-02-13 14:00:00;0.2160;0.2676
2023-02-13 15:00:00;1.0080;0.1545
2023-02-13 16:00:00;1.4120;0.0391
2023-02-13 17:00:00;1.8680;0.0001
2023-02-13 18:00:00;1.6440;0.0000
2023-02-13 19:00:00;1.5120;0.0000
2023-02-13 20:00:00;0.3520;0.0000
2023-02-13 21:00:00;0.3440;0.0000
2023-02-13 22:00:00;0.3600;0.0000
2023-02-13 23:00:00;0.2720;0.0000
2023-02-14 00:00:00;0.2160;0.0000
2023-02-14 01:00:00;0.2560;0.0000
2023-02-14 02:00:00;0.2120;0.0000
2023-02-14 03:00:00;0.2600;0.0000
2023-02-14 04:00:00;0.2120;0.0000
2023-02-14 05:00:00;0.2640;0.0000
2023-02-14 06:00:00;0.3960;0.0007
2023-02-14 07:00:00;1.2200;0.0388
2023-02-14 08:00:00;0.9720;0.1628
2023-02-14 09:00:00;0.2760;0.2769
2023-02-14 10:00:00;0.2880;0.3565
2023-02-14 11:00:00;0.3200;0.3556
2023-02-14 12:00:00;0.7760;0.2497
2023-02-14 13:00:00;0.7560;0.1674
2023-02-14 14:00:00;0.2080;0.1338
2023-02-14 15:00:00;0.8800;0.1151
2023-02-14 16:00:00;1.3280;0.0137
2023-02-14 17:00:00;1.3200;0.0001
2023-02-14 18:00:00;1.4280;0.0000
2023-02-14 19:00:00;2.0080;0.0000
2023-02-14 20:00:00;0.5120;0.0000
2023-02-14 21:00:00;0.6360;0.0000
2023-02-14 22:00:00;0.5840;0.0000
2023-02-14 23:00:00;0.2400;0.0000
2023-02-15 00:00:00;0.2600;0.0000
2023-02-15 01:00:00;0.2600;0.0000
2023-02-15 02:00:00;0.2080;0.0000
2023-02-15 03:00:00;0.2560;0.0000
2023-02-15 04:00:00;0.2120;0.0000
2023-02-15 05:00:00;0.2560;0.0000
2023-02-15 06:00:00;0.3880;0.0006
2023-02-15 07:00:00;0.6920;0.0425
2023-02-15 08:00:00;0.6240;0.1655
2023-02-15 09:00:00;0.4360;0.2746
2023-02-15 10:00:00;0.2200;0.3647
2023-02-15 11:00:00;0.2600;0.3631
2023-02-15 12:00:00;0.2400;0.3871
2023-02-15 13:00:00;0.2240;0.3251
2023-02-15 14:00:00;0.2560;0.2808
2023-02-15 15:00:00;0.2080;0.1164
2023-02-15 16:00:00;0.2560;0.0241
2023-02-15 17:00:00;0.2040;0.0001
2023-02-15 18:00:00;0.2560;0.0000
2023-02-15 19:00:00;0.2080;0.0000
2023-02-15 20:00:00;0.2560;0.0000
2023-02-15 21:00:00;0.2080;0.0000
2023-02-15 22:00:00;0.2560;0.0000
2023-02-15 23:00:00;0.2080;0.0000
2023-02-16 00:00:00;0.2560;0.0000
2023-02-16 01:00:00;0.2080;0.0000
2023-02-16 02:00:00;0.2320;0.0000
2023-02-16 03:00:00;0.2320;0.0000
2023-02-16 04:00:00;0.2040;0.0000
2023-02-16 05:00:00;0.2560;0.0000
2023-02-16 06:00:00;0.2080;0.0002
2023-02-16 07:00:00;0.2560;0.0171
2023-02-16 08:00:00;0.2080;0.1321
2023-02-16 09:00:00;0.2320;0.0945
2023-02-16 10:00:00;0.2280;0.1409
2023-02-16 11:00:00;0.2160;0.4140
2023-02-16 12:00:00;0.2600;0.3553
2023-02-16 13:00:00;0.2160;0.3654
2023-02-16 14:00:00;0.2600;0.2838
2023-02-16 15:00:00;0.2120;0.1716
2023-02-16 16:00:00;0.2640;0.0326
2023-02-16 17:00:00;0.2120;0.0004
2023-02-16 18:00:00;0.2480;0.0000
2023-02-16 19:00:00;0.2240;0.0000
2023-02-16 20:00:00;0.2200;0.0000
2023-02-16 21:00:00;0.2560;0.0000
2023-02-16 22:00:00;0.2160;0.0000
2023-02-16 23:00:00;0.2600;0.0000
2023-02-17 00:00:00;0.2120;0.0000
2023-02-17 01:00:00;0.2600;0.0000
2023-02-17 02:00:00;0.2120;0.0000
2023-02-17 03:00:00;0.2600;0.0000
2023-02-17 04:00:00;0.2120;0.0000
2023-02-17 05:00:00;0.2560;0.0000
2023-02-17 06:00:00;0.2160;0.0006
2023-02-17 07:00:00;0.2320;0.0181
2023-02-17 08:00:00;0.2440;0.0425
2023-02-17 09:00:00;0.2120;0.1305
2023-02-17 10:00:00;0.2600;0.3630
2023-02-17 11:00:00;0.2120;0.4159
2023-02-17 12:00:00;0.2600;0.1751
2023-02-17 13:00:00;0.2120;0.0872
2023-02-17 14:00:00;0.2640;0.0757
2023-02-17 15:00:00;0.2120;0.1600
2023-02-17 16:00:00;0.2600;0.0221
2023-02-17 17:00:00;0.2120;0.0008
2023-02-17 18:00:00;0.2560;0.0000
2023-02-17 19:00:00;0.2200;0.0000
2023-02-17 20:00:00;0.2320;0.0000
2023-02-17 21:00:00;0.2440;0.0000
2023-02-17 22:00:00;0.2120;0.0000
2023-02-17 23:00:00;0.2640;0.0000
2023-02-18 00:00:00;0.2120;0.0000
2023-02-18 01:00:00;0.2640;0.0000
2023-02-18 02:00:00;0.2120;0.0000
2023-02-18 03:00:00;0.2600;0.0000
2023-02-18 04:00:00;0.2120;0.0000
2023-02-18 05:00:00;0.2480;0.0000
2023-02-18 06:00:00;0.2240;0.0014
2023-02-18 07:00:00;0.2440;0.0356
2023-02-18 08:00:00;0.2240;0.1401
2023-02-18 09:00:00;0.2440;0.0899
2023-02-18 10:00:00;0.2280;0.2002
2023-02-18 11:00:00;0.2320;0.2528
2023-02-18 12:00:00;0.2400;0.4190
2023-02-18 13:00:00;0.2240;0.3499
2023-02-18 14:00:00;0.2480;0.2061
2023-02-18 15:00:00;0.2160;0.1260
2023-02-18 16:00:00;0.2560;0.0490
2023-02-18 17:00:00;0.2120;0.0004
2023-02-18 18:00:00;0.2560;0.0000
2023-02-18 19:00:00;0.2120;0.0000
2023-02-18 20:00:00;0.2600;0.0000
2023-02-18 21:00:00;0.2120;0.0000
2023-02-18 22:00:00;0.2640;0.0000
2023-02-18 23:00:00;0.2240;0.0000
2023-02-19 00:00:00;0.2800;0.0000
2023-02-19 01:00:00;0.2680;0.0000
2023-02-19 02:00:00;0.2960;0.0000
2023-02-19 03:00:00;0.2360;0.0000
2023-02-19 04:00:00;0.2520;0.0000
2023-02-19 05:00:00;0.2000;0.0000
2023-02-19 06:00:00;0.8200;0.0014
2023-02-19 07:00:00;1.4120;0.0248
2023-02-19 08:00:00;1.1120;0.0415
2023-02-19 09:00:00;0.3000;0.1184
2023-02-19 10:00:00;0.2600;0.1370
2023-02-19 11:00:00;0.4840;0.1686
2023-02-19 12:00:00;1.0120;0.1210
2023-02-19 13:00:00;0.8800;0.1074
2023-02-19 14:00:00;0.2600;0.1154
2023-02-19 15:00:00;0.5680;0.1012
2023-02-19 16:00:00;1.3560;0.0381
2023-02-19 17:00:00;1.2440;0.0004
2023-02-19 18:00:00;1.4440;0.0000
2023-02-19 19:00:00;1.6160;0.0000
2023-02-19 20:00:00;0.5600;0.0000
2023-02-19 21:00:00;0.3440;0.0000
2023-02-19 22:00:00;0.3320;0.0000
2023-02-19 23:00:00;0.3200;0.0000
2023-02-20 00:00:00;0.2640;0.0000
2023-02-20 01:00:00;0.3200;0.0000
2023-02-20 02:00:00;0.2560;0.0000
2023-02-20 03:00:00;0.2760;0.0000
2023-02-20 04:00:00;0.2160;0.0000
2023-02-20 05:00:00;0.3680;0.0000
2023-02-20 06:00:00;1.3360;0.0012
2023-02-20 07:00:00;1.2360;0.0718
2023-02-20 08:00:00;0.9560;0.1731
2023-02-20 09:00:00;0.2480;0.1041
2023-02-20 10:00:00;0.3560;0.1651
2023-02-20 11:00:00;0.6000;0.1028
2023-02-20 12:00:00;0.5200;0.1532
2023-02-20 13:00:00;0.4800;0.2083
2023-02-20 14:00:00;0.3160;0.1389
