timestamp,pv1,load1
2023-01-07 07:45:00,0.0085,0.8940
2023-01-07 08:00:00,0.0187,0.3760
2023-01-07 08:15:00,0.0207,0.3520
2023-01-07 08:30:00,0.0317,0.3280
2023-01-07 08:45:00,0.1019,0.3040
2023-01-07 09:00:00,0.1436,0.2800
2023-01-07 09:15:00,0.1668,0.2680
2023-01-07 09:30:00,0.1880,0.2560
2023-01-07 09:45:00,0.2078,0.2440
2023-01-07 10:00:00,0.2217,0.2320
2023-01-07 10:15:00,0.2420,0.2790
2023-01-07 10:30:00,0.2549,0.3260
2023-01-07 10:45:00,0.2647,0.3730
2023-01-07 11:00:00,0.2744,0.4200
2023-01-07 11:15:00,0.2804,0.5750
2023-01-07 11:30:00,0.2838,0.7300
2023-01-07 11:45:00,0.2838,0.8850
2023-01-07 12:00:00,0.2796,1.0400
2023-01-07 12:15:00,0.2793,0.9160
2023-01-07 12:30:00,0.2726,0.7920
2023-01-07 12:45:00,0.2618,0.6680
2023-01-07 13:00:00,0.2508,0.5440
2023-01-07 13:15:00,0.2358,0.4640
2023-01-07 13:30:00,0.2192,0.3840
2023-01-07 13:45:00,0.2015,0.3040
2023-01-07 14:00:00,0.1801,0.2240
2023-01-07 14:15:00,0.1566,0.4190
2023-01-07 14:30:00,0.1334,0.6140
2023-01-07 14:45:00,0.1089,0.8090
2023-01-07 15:00:00,0.0835,1.0040
2023-01-07 15:15:00,0.0582,1.0520
2023-01-07 15:30:00,0.0346,1.1000
2023-01-07 15:45:00,0.0124,1.1480
2023-01-07 16:00:00,0.0023,1.1960
2023-01-07 16:15:00,0.0000,1.2680
2023-01-07 16:30:00,0.0000,1.3400
2023-01-07 16:45:00,0.0000,1.4120
2023-01-07 17:00:00,0.0000,1.4840
2023-01-07 17:15:00,0.0000,1.3820
2023-01-07 17:30:00,0.0000,1.2800
2023-01-07 17:45:00,0.0000,1.1780
2023-01-07 18:00:00,0.0000,1.0760
2023-01-07 18:15:00,0.0000,0.9100
2023-01-07 18:30:00,0.0000,0.7440
2023-01-07 18:45:00,0.0000,0.5780
2023-01-07 19:00:00,0.0000,0.4120
2023-01-07 19:15:00,0.0000,0.4060
2023-01-07 19:30:00,0.0000,0.4000
2023-01-07 19:45:00,0.0000,0.3940
2023-01-07 20:00:00,0.0000,0.3880
2023-01-07 20:15:00,0.0000,0.3850
2023-01-07 20:30:00,0.0000,0.3820
2023-01-07 20:45:00,0.0000,0.3790
2023-01-07 21:00:00,0.0000,0.3760
2023-01-07 21:15:00,0.0000,0.3500
2023-01-07 21:30:00,0.0000,0.3240
2023-01-07 21:45:00,0.0000,0.2980
2023-01-07 22:00:00,0.0000,0.2720
2023-01-07 22:15:00,0.0000,0.2690
2023-01-07 22:30:00,0.0000,0.2660
2023-01-07 22:45:00,0.0000,0.2630
2023-01-07 23:00:00,0.0000,0.2600
2023-01-07 23:15:00,0.0000,0.2480
2023-01-07 23:30:00,0.0000,0.2360
2023-01-07 23:45:00,0.0000,0.2240
2023-01-08 00:00:00,0.0000,0.2120
2023-01-08 00:15:00,0.0000,0.2230
2023-01-08 00:30:00,0.0000,0.2340
2023-01-08 00:45:00,0.0000,0.2450
2023-01-08 01:00:00,0.0000,0.2560
2023-01-08 01:15:00,0.0000,0.2410
2023-01-08 01:30:00,0.0000,0.2260
2023-01-08 01:45:00,0.0000,0.2110
2023-01-08 02:00:00,0.0000,0.1960
2023-01-08 02:15:00,0.0000,0.2090
2023-01-08 02:30:00,0.0000,0.2220
2023-01-08 02:45:00,0.0000,0.2350
2023-01-08 03:00:00,0.0000,0.2480
2023-01-08 03:15:00,0.0000,0.2490
2023-01-08 03:30:00,0.0000,0.2500
2023-01-08 03:45:00,0.0000,0.2510
2023-01-08 04:00:00,0.0000,0.2520
2023-01-08 04:15:00,0.0000,0.2470
2023-01-08 04:30:00,0.0000,0.2420
2023-01-08 04:45:00,0.0000,0.2370
2023-01-08 05:00:00,0.0000,0.2320
2023-01-08 05:15:00,0.0000,0.3310
2023-01-08 05:30:00,0.0000,0.4300
2023-01-08 05:45:00,0.0000,0.5290
2023-01-08 06:00:00,0.0000,0.6280
2023-01-08 06:15:00,0.0000,0.5420
2023-01-08 06:30:00,0.0000,0.4560
2023-01-08 06:45:00,0.0000,0.3700
2023-01-08 07:00:00,0.0000,0.2840
2023-01-08 07:15:00,0.0002,0.2860
2023-01-08 07:30:00,0.0029,0.2880
2023-01-08 07:45:00,0.0098,0.2900
2023-01-08 08:00:00,0.0185,0.2920
2023-01-08 08:15:00,0.0237,0.2770
2023-01-08 08:30:00,0.0336,0.2620
2023-01-08 08:45:00,0.0361,0.2470
2023-01-08 09:00:00,0.1109,0.2320
2023-01-08 09:15:00,0.0877,0.2800
2023-01-08 09:30:00,0.0732,0.3280
2023-01-08 09:45:00,0.0670,0.3760
2023-01-08 10:00:00,0.0521,0.4240
2023-01-08 10:15:00,0.0859,0.4180
2023-01-08 10:30:00,0.1265,0.4120
2023-01-08 10:45:00,0.1364,0.4060
2023-01-08 11:00:00,0.1142,0.4000
2023-01-08 11:15:00,0.0976,0.4830
2023-01-08 11:30:00,0.0863,0.5660
2023-01-08 11:45:00,0.1480,0.6490
2023-01-08 12:00:00,0.1237,0.7320
2023-01-08 12:15:00,0.1010,0.6120
2023-01-08 12:30:00,0.1131,0.4920
2023-01-08 12:45:00,0.1599,0.3720
2023-01-08 13:00:00,0.1272,0.2520
2023-01-08 13:15:00,0.1342,0.3420
2023-01-08 13:30:00,0.1184,0.4320
2023-01-08 13:45:00,0.1138,0.5220
2023-01-08 14:00:00,0.1266,0.6120
2023-01-08 14:15:00,0.1480,0.7120
2023-01-08 14:30:00,0.1405,0.8120
2023-01-08 14:45:00,0.1051,0.9120
2023-01-08 15:00:00,0.0799,1.0120
2023-01-08 15:15:00,0.0504,0.9550
2023-01-08 15:30:00,0.0210,0.8980
2023-01-08 15:45:00,0.0077,0.8410
2023-01-08 16:00:00,0.0031,0.7840
2023-01-08 16:15:00,0.0000,0.8550
2023-01-08 16:30:00,0.0000,0.9260
2023-01-08 16:45:00,0.0000,0.9970
2023-01-08 17:00:00,0.0000,1.0680
2023-01-08 17:15:00,0.0000,0.8890
2023-01-08 17:30:00,0.0000,0.7100
2023-01-08 17:45:00,0.0000,0.5310
2023-01-08 18:00:00,0.0000,0.3520
2023-01-08 18:15:00,0.0000,0.3480
2023-01-08 18:30:00,0.0000,0.3440
2023-01-08 18:45:00,0.0000,0.3400
2023-01-08 19:00:00,0.0000,0.3360
2023-01-08 19:15:00,0.0000,0.3270
2023-01-08 19:30:00,0.0000,0.3180
2023-01-08 19:45:00,0.0000,0.3090
2023-01-08 20:00:00,0.0000,0.3000
2023-01-08 20:15:00,0.0000,0.3110
2023-01-08 20:30:00,0.0000,0.3220
2023-01-08 20:45:00,0.0000,0.3330
2023-01-08 21:00:00,0.0000,0.3440
2023-01-08 21:15:00,0.0000,0.3300
2023-01-08 21:30:00,0.0000,0.3160
2023-01-08 21:45:00,0.0000,0.3020
2023-01-08 22:00:00,0.0000,0.2880
2023-01-08 22:15:00,0.0000,0.3010
2023-01-08 22:30:00,0.0000,0.3140
2023-01-08 22:45:00,0.0000,0.3270
2023-01-08 23:00:00,0.0000,0.3400
2023-01-08 23:15:00,0.0000,0.3380
2023-01-08 23:30:00,0.0000,0.3360
2023-01-08 23:45:00,0.0000,0.3340
2023-01-09 00:00:00,0.0000,0.3320
2023-01-09 00:15:00,0.0000,0.3300
2023-01-09 00:30:00,0.0000,0.3280
2023-01-09 00:45:00,0.0000,0.3260
2023-01-09 01:00:00,0.0000,0.3240
2023-01-09 01:15:00,0.0000,0.3090
2023-01-09 01:30:00,0.0000,0.2940
2023-01-09 01:45:00,0.0000,0.2790
2023-01-09 02:00:00,0.0000,0.2640
2023-01-09 02:15:00,0.0000,0.2750
2023-01-09 02:30:00,0.0000,0.2860
2023-01-09 02:45:00,0.0000,0.2970
2023-01-09 03:00:00,0.0000,0.3080
2023-01-09 03:15:00,0.0000,0.2830
2023-01-09 03:30:00,0.0000,0.2580
2023-01-09 03:45:00,0.0000,0.2330
2023-01-09 04:00:00,0.0000,0.2080
2023-01-09 04:15:00,0.0000,0.2960
2023-01-09 04:30:00,0.0000,0.3840
2023-01-09 04:45:00,0.0000,0.4720
2023-01-09 05:00:00,0.0000,0.5600
2023-01-09 05:15:00,0.0000,0.6410
2023-01-09 05:30:00,0.0000,0.7220
2023-01-09 05:45:00,0.0000,0.8030
2023-01-09 06:00:00,0.0000,0.8840
2023-01-09 06:15:00,0.0000,0.9470
2023-01-09 06:30:00,0.0000,1.0100
2023-01-09 06:45:00,0.0000,1.0730
2023-01-09 07:00:00,0.0000,1.1360
2023-01-09 07:15:00,0.0004,0.9430
2023-01-09 07:30:00,0.0039,0.7500
2023-01-09 07:45:00,0.0090,0.5570
2023-01-09 08:00:00,0.0216,0.3640
2023-01-09 08:15:00,0.0246,0.3300
2023-01-09 08:30:00,0.0373,0.2960
2023-01-09 08:45:00,0.0943,0.2620
2023-01-09 09:00:00,0.1344,0.2280
2023-01-09 09:15:00,0.1494,0.2730
2023-01-09 09:30:00,0.1816,0.3180
2023-01-09 09:45:00,0.1981,0.3630
2023-01-09 10:00:00,0.1734,0.4080
2023-01-09 10:15:00,0.1718,0.4170
2023-01-09 10:30:00,0.1903,0.4260
2023-01-09 10:45:00,0.2066,0.4350
2023-01-09 11:00:00,0.2392,0.4440
2023-01-09 11:15:00,0.2364,0.5020
2023-01-09 11:30:00,0.2087,0.5600
2023-01-09 11:45:00,0.2148,0.6180
2023-01-09 12:00:00,0.2417,0.6760
2023-01-09 12:15:00,0.2459,0.6260
2023-01-09 12:30:00,0.2058,0.5760
2023-01-09 12:45:00,0.1918,0.5260
2023-01-09 13:00:00,0.1980,0.4760
2023-01-09 13:15:00,0.1591,0.4200
2023-01-09 13:30:00,0.1274,0.3640
2023-01-09 13:45:00,0.1022,0.3080
2023-01-09 14:00:00,0.0950,0.2520
2023-01-09 14:15:00,0.0926,0.4840
2023-01-09 14:30:00,0.0848,0.7160
2023-01-09 14:45:00,0.0651,0.9480
2023-01-09 15:00:00,0.0442,1.1800
2023-01-09 15:15:00,0.0369,1.5110
2023-01-09 15:30:00,0.0202,1.8420
2023-01-09 15:45:00,0.0100,2.1730
2023-01-09 16:00:00,0.0027,2.5040
2023-01-09 16:15:00,0.0005,2.1990
2023-01-09 16:30:00,0.0000,1.8940
2023-01-09 16:45:00,0.0000,1.5890
2023-01-09 17:00:00,0.0000,1.2840
2023-01-09 17:15:00,0.0000,1.2690
2023-01-09 17:30:00,0.0000,1.2540
2023-01-09 17:45:00,0.0000,1.2390
2023-01-09 18:00:00,0.0000,1.2240
2023-01-09 18:15:00,0.0000,1.0660
2023-01-09 18:30:00,0.0000,0.9080
2023-01-09 18:45:00,0.0000,0.7500
2023-01-09 19:00:00,0.0000,0.5920
2023-01-09 19:15:00,0.0000,0.5370
2023-01-09 19:30:00,0.0000,0.4820
2023-01-09 19:45:00,0.0000,0.4270
2023-01-09 20:00:00,0.0000,0.3720
2023-01-09 20:15:00,0.0000,0.3480
2023-01-09 20:30:00,0.0000,0.3240
2023-01-09 20:45:00,0.0000,0.3000
2023-01-09 21:00:00,0.0000,0.2760
2023-01-09 21:15:00,0.0000,0.2830
2023-01-09 21:30:00,0.0000,0.2900
2023-01-09 21:45:00,0.0000,0.2970
2023-01-09 22:00:00,0.0000,0.3040
2023-01-09 22:15:00,0.0000,0.3020
2023-01-09 22:30:00,0.0000,0.3000
2023-01-09 22:45:00,0.0000,0.2980
2023-01-09 23:00:00,0.0000,0.2960
2023-01-09 23:15:00,0.0000,0.3330
2023-01-09 23:30:00,0.0000,0.3700
2023-01-09 23:45:00,0.0000,0.4070
2023-01-10 00:00:00,0.0000,0.4440
2023-01-10 00:15:00,0.0000,0.4030
2023-01-10 00:30:00,0.0000,0.3620
2023-01-10 00:45:00,0.0000,0.3210
2023-01-10 01:00:00,0.0000,0.2800
2023-01-10 01:15:00,0.0000,0.2640
2023-01-10 01:30:00,0.0000,0.2480
2023-01-10 01:45:00,0.0000,0.2320
2023-01-10 02:00:00,0.0000,0.2160
2023-01-10 02:15:00,0.0000,0.2260
2023-01-10 02:30:00,0.0000,0.2360
2023-01-10 02:45:00,0.0000,0.2460
2023-01-10 03:00:00,0.0000,0.2560
2023-01-10 03:15:00,0.0000,0.2450
2023-01-10 03:30:00,0.0000,0.2340
2023-01-10 03:45:00,0.0000,0.2230
2023-01-10 04:00:00,0.0000,0.2120
2023-01-10 04:15:00,0.0000,0.2210
2023-01-10 04:30:00,0.0000,0.2300
2023-01-10 04:45:00,0.0000,0.2390
2023-01-10 05:00:00,0.0000,0.2480
2023-01-10 05:15:00,0.0000,0.3590
2023-01-10 05:30:00,0.0000,0.4700
2023-01-10 05:45:00,0.0000,0.5810
2023-01-10 06:00:00,0.0000,0.6920
2023-01-10 06:15:00,0.0000,0.6780
2023-01-10 06:30:00,0.0000,0.6640
2023-01-10 06:45:00,0.0000,0.6500
2023-01-10 07:00:00,0.0000,0.6360
2023-01-10 07:15:00,0.0011,0.6160
2023-01-10 07:30:00,0.0043,0.5960
2023-01-10 07:45:00,0.0123,0.5760
2023-01-10 08:00:00,0.0220,0.5560
2023-01-10 08:15:00,0.0344,0.4720
2023-01-10 08:30:00,0.0516,0.3880
2023-01-10 08:45:00,0.0660,0.3040
2023-01-10 09:00:00,0.0922,0.2200
2023-01-10 09:15:00,0.1668,0.2560
2023-01-10 09:30:00,0.1890,0.2920
2023-01-10 09:45:00,0.2002,0.3280
2023-01-10 10:00:00,0.2260,0.3640
2023-01-10 10:15:00,0.2373,0.3660
2023-01-10 10:30:00,0.2471,0.3680
2023-01-10 10:45:00,0.2629,0.3700
2023-01-10 11:00:00,0.2709,0.3720
2023-01-10 11:15:00,0.2766,0.4030
2023-01-10 11:30:00,0.2837,0.4340
2023-01-10 11:45:00,0.2824,0.4650
2023-01-10 12:00:00,0.2775,0.4960
2023-01-10 12:15:00,0.2773,0.4270
2023-01-10 12:30:00,0.2743,0.3580
2023-01-10 12:45:00,0.2653,0.2890
2023-01-10 13:00:00,0.2539,0.2200
2023-01-10 13:15:00,0.2407,0.3620
2023-01-10 13:30:00,0.2239,0.5040
2023-01-10 13:45:00,0.2033,0.6460
2023-01-10 14:00:00,0.1774,0.7880
2023-01-10 14:15:00,0.1574,1.3330
2023-01-10 14:30:00,0.1365,1.8780
2023-01-10 14:45:00,0.1114,2.4230
2023-01-10 15:00:00,0.0880,2.9680
2023-01-10 15:15:00,0.0609,2.7100
2023-01-10 15:30:00,0.0357,2.4520
2023-01-10 15:45:00,0.0118,2.1940
2023-01-10 16:00:00,0.0035,1.9360
2023-01-10 16:15:00,0.0000,1.8100
2023-01-10 16:30:00,0.0000,1.6840
2023-01-10 16:45:00,0.0000,1.5580
2023-01-10 17:00:00,0.0000,1.4320
2023-01-10 17:15:00,0.0000,1.4070
2023-01-10 17:30:00,0.0000,1.3820
2023-01-10 17:45:00,0.0000,1.3570
2023-01-10 18:00:00,0.0000,1.3320
2023-01-10 18:15:00,0.0000,1.1290
2023-01-10 18:30:00,0.0000,0.9260
2023-01-10 18:45:00,0.0000,0.7230
2023-01-10 19:00:00,0.0000,0.5200
2023-01-10 19:15:00,0.0000,0.5220
2023-01-10 19:30:00,0.0000,0.5240
2023-01-10 19:45:00,0.0000,0.5260
2023-01-10 20:00:00,0.0000,0.5280
2023-01-10 20:15:00,0.0000,0.4710
2023-01-10 20:30:00,0.0000,0.4140
2023-01-10 20:45:00,0.0000,0.3570
2023-01-10 21:00:00,0.0000,0.3000
2023-01-10 21:15:00,0.0000,0.3020
2023-01-10 21:30:00,0.0000,0.3040
2023-01-10 21:45:00,0.0000,0.3060
2023-01-10 22:00:00,0.0000,0.3080
2023-01-10 22:15:00,0.0000,0.2970
2023-01-10 22:30:00,0.0000,0.2860
2023-01-10 22:45:00,0.0000,0.2750
2023-01-10 23:00:00,0.0000,0.2640
2023-01-10 23:15:00,0.0000,0.2690
2023-01-10 23:30:00,0.0000,0.2740
2023-01-10 23:45:00,0.0000,0.2790
2023-01-11 00:00:00,0.0000,0.2840
2023-01-11 00:15:00,0.0000,0.2850
2023-01-11 00:30:00,0.0000,0.2860
2023-01-11 00:45:00,0.0000,0.2870
2023-01-11 01:00:00,0.0000,0.2880
2023-01-11 01:15:00,0.0000,0.2740
2023-01-11 01:30:00,0.0000,0.2600
2023-01-11 01:45:00,0.0000,0.2460
2023-01-11 02:00:00,0.0000,0.2320
2023-01-11 02:15:00,0.0000,0.2390
2023-01-11 02:30:00,0.0000,0.2460
2023-01-11 02:45:00,0.0000,0.2530
2023-01-11 03:00:00,0.0000,0.2600
2023-01-11 03:15:00,0.0000,0.2700
2023-01-11 03:30:00,0.0000,0.2800
2023-01-11 03:45:00,0.0000,0.2900
2023-01-11 04:00:00,0.0000,0.3000
2023-01-11 04:15:00,0.0000,0.4380
2023-01-11 04:30:00,0.0000,0.5760
2023-01-11 04:45:00,0.0000,0.7140
2023-01-11 05:00:00,0.0000,0.8520
2023-01-11 05:15:00,0.0000,0.8440
2023-01-11 05:30:00,0.0000,0.8360
2023-01-11 05:45:00,0.0000,0.8280
2023-01-11 06:00:00,0.0000,0.8200
2023-01-11 06:15:00,0.0000,0.7570
2023-01-11 06:30:00,0.0000,0.6940
2023-01-11 06:45:00,0.0000,0.6310
2023-01-11 07:00:00,0.0000,0.5680
2023-01-11 07:15:00,0.0003,0.4830
2023-01-11 07:30:00,0.0033,0.3980
2023-01-11 07:45:00,0.0092,0.3130
2023-01-11 08:00:00,0.0221,0.2280
2023-01-11 08:15:00,0.0260,0.2280
2023-01-11 08:30:00,0.0403,0.2280
2023-01-11 08:45:00,0.1067,0.2280
2023-01-11 09:00:00,0.1396,0.2280
2023-01-11 09:15:00,0.1620,0.3370
2023-01-11 09:30:00,0.1835,0.4460
2023-01-11 09:45:00,0.2042,0.5550
2023-01-11 10:00:00,0.2236,0.6640
2023-01-11 10:15:00,0.2388,0.6050
2023-01-11 10:30:00,0.2512,0.5460
2023-01-11 10:45:00,0.2630,0.4870
2023-01-11 11:00:00,0.2731,0.4280
2023-01-11 11:15:00,0.2796,0.4430
2023-01-11 11:30:00,0.2832,0.4580
2023-01-11 11:45:00,0.2841,0.4730
2023-01-11 12:00:00,0.2824,0.4880
2023-01-11 12:15:00,0.2761,0.4180
2023-01-11 12:30:00,0.2687,0.3480
2023-01-11 12:45:00,0.2605,0.2780
2023-01-11 13:00:00,0.2497,0.2080
2023-01-11 13:15:00,0.2355,0.3300
2023-01-11 13:30:00,0.2193,0.4520
2023-01-11 13:45:00,0.2023,0.5740
2023-01-11 14:00:00,0.1830,0.6960
2023-01-11 14:15:00,0.1602,0.7940
2023-01-11 14:30:00,0.1370,0.8920
2023-01-11 14:45:00,0.1113,0.9900
2023-01-11 15:00:00,0.0871,1.0880
2023-01-11 15:15:00,0.0628,1.0090
2023-01-11 15:30:00,0.0399,0.9300
2023-01-11 15:45:00,0.0192,0.8510
2023-01-11 16:00:00,0.0055,0.7720
2023-01-11 16:15:00,0.0008,0.8540
2023-01-11 16:30:00,0.0000,0.9360
2023-01-11 16:45:00,0.0000,1.0180
2023-01-11 17:00:00,0.0000,1.1000
2023-01-11 17:15:00,0.0000,1.0640
2023-01-11 17:30:00,0.0000,1.0280
2023-01-11 17:45:00,0.0000,0.9920
2023-01-11 18:00:00,0.0000,0.9560
2023-01-11 18:15:00,0.0000,0.8700
2023-01-11 18:30:00,0.0000,0.7840
2023-01-11 18:45:00,0.0000,0.6980
2023-01-11 19:00:00,0.0000,0.6120
2023-01-11 19:15:00,0.0000,0.6080
2023-01-11 19:30:00,0.0000,0.6040
2023-01-11 19:45:00,0.0000,0.6000
2023-01-11 20:00:00,0.0000,0.5960
2023-01-11 20:15:00,0.0000,0.5220
2023-01-11 20:30:00,0.0000,0.4480
2023-01-11 20:45:00,0.0000,0.3740
2023-01-11 21:00:00,0.0000,0.3000
2023-01-11 21:15:00,0.0000,0.2910
2023-01-11 21:30:00,0.0000,0.2820
2023-01-11 21:45:00,0.0000,0.2730
2023-01-11 22:00:00,0.0000,0.2640
2023-01-11 22:15:00,0.0000,0.2720
2023-01-11 22:30:00,0.0000,0.2800
2023-01-11 22:45:00,0.0000,0.2880
2023-01-11 23:00:00,0.0000,0.2960
2023-01-11 23:15:00,0.0000,0.2940
2023-01-11 23:30:00,0.0000,0.2920
2023-01-11 23:45:00,0.0000,0.2900
2023-01-12 00:00:00,0.0000,0.2880
2023-01-12 00:15:00,0.0000,0.2800
2023-01-12 00:30:00,0.0000,0.2720
2023-01-12 00:45:00,0.0000,0.2640
2023-01-12 01:00:00,0.0000,0.2560
2023-01-12 01:15:00,0.0000,0.2630
2023-01-12 01:30:00,0.0000,0.2700
2023-01-12 01:45:00,0.0000,0.2770
2023-01-12 02:00:00,0.0000,0.2840
2023-01-12 02:15:00,0.0000,0.2660
2023-01-12 02:30:00,0.0000,0.2480
2023-01-12 02:45:00,0.0000,0.2300
2023-01-12 03:00:00,0.0000,0.2120
2023-01-12 03:15:00,0.0000,0.2320
2023-01-12 03:30:00,0.0000,0.2520
2023-01-12 03:45:00,0.0000,0.2720
2023-01-12 04:00:00,0.0000,0.2920
2023-01-12 04:15:00,0.0000,0.2860
2023-01-12 04:30:00,0.0000,0.2800
2023-01-12 04:45:00,0.0000,0.2740
2023-01-12 05:00:00,0.0000,0.2680
2023-01-12 05:15:00,0.0000,0.3830
2023-01-12 05:30:00,0.0000,0.4980
2023-01-12 05:45:00,0.0000,0.6130
2023-01-12 06:00:00,0.0000,0.7280
2023-01-12 06:15:00,0.0000,0.7470
2023-01-12 06:30:00,0.0000,0.7660
2023-01-12 06:45:00,0.0000,0.7850
2023-01-12 07:00:00,0.0000,0.8040
2023-01-12 07:15:00,0.0008,0.7570
2023-01-12 07:30:00,0.0048,0.7100
2023-01-12 07:45:00,0.0104,0.6630
2023-01-12 08:00:00,0.0241,0.6160
2023-01-12 08:15:00,0.0266,0.6300
2023-01-12 08:30:00,0.0416,0.6440
2023-01-12 08:45:00,0.1117,0.6580
2023-01-12 09:00:00,0.1429,0.6720
2023-01-12 09:15:00,0.1669,0.7210
2023-01-12 09:30:00,0.1886,0.7700
2023-01-12 09:45:00,0.2084,0.8190
2023-01-12 10:00:00,0.2264,0.8680
2023-01-12 10:15:00,0.2423,0.8560
2023-01-12 10:30:00,0.2544,0.8440
2023-01-12 10:45:00,0.2637,0.8320
2023-01-12 11:00:00,0.2714,0.8200
2023-01-12 11:15:00,0.2765,0.8550
2023-01-12 11:30:00,0.2797,0.8900
2023-01-12 11:45:00,0.2786,0.9250
2023-01-12 12:00:00,0.2789,0.9600
2023-01-12 12:15:00,0.2733,0.7750
2023-01-12 12:30:00,0.2696,0.5900
2023-01-12 12:45:00,0.2593,0.4050
2023-01-12 13:00:00,0.2495,0.2200
2023-01-12 13:15:00,0.2355,0.2240
2023-01-12 13:30:00,0.2178,0.2280
2023-01-12 13:45:00,0.1986,0.2320
2023-01-12 14:00:00,0.1797,0.2360
2023-01-12 14:15:00,0.1599,0.3520
2023-01-12 14:30:00,0.1387,0.4680
2023-01-12 14:45:00,0.1147,0.5840
2023-01-12 15:00:00,0.0924,0.7000
2023-01-12 15:15:00,0.0684,0.8110
2023-01-12 15:30:00,0.0450,0.9220
2023-01-12 15:45:00,0.0232,1.0330
2023-01-12 16:00:00,0.0064,1.1440
2023-01-12 16:15:00,0.0003,1.0650
2023-01-12 16:30:00,0.0000,0.9860
2023-01-12 16:45:00,0.0000,0.9070
2023-01-12 17:00:00,0.0000,0.8280
2023-01-12 17:15:00,0.0000,0.8310
2023-01-12 17:30:00,0.0000,0.8340
2023-01-12 17:45:00,0.0000,0.8370
2023-01-12 18:00:00,0.0000,0.8400
2023-01-12 18:15:00,0.0000,0.8040
2023-01-12 18:30:00,0.0000,0.7680
2023-01-12 18:45:00,0.0000,0.7320
2023-01-12 19:00:00,0.0000,0.6960
2023-01-12 19:15:00,0.0000,0.6100
2023-01-12 19:30:00,0.0000,0.5240
2023-01-12 19:45:00,0.0000,0.4380
2023-01-12 20:00:00,0.0000,0.3520
2023-01-12 20:15:00,0.0000,0.3300
2023-01-12 20:30:00,0.0000,0.3080
2023-01-12 20:45:00,0.0000,0.2860
2023-01-12 21:00:00,0.0000,0.2640
2023-01-12 21:15:00,0.0000,0.2580
2023-01-12 21:30:00,0.0000,0.2520
2023-01-12 21:45:00,0.0000,0.2460
2023-01-12 22:00:00,0.0000,0.2400
2023-01-12 22:15:00,0.0000,0.2450
2023-01-12 22:30:00,0.0000,0.2500
2023-01-12 22:45:00,0.0000,0.2550
2023-01-12 23:00:00,0.0000,0.2600
2023-01-12 23:15:00,0.0000,0.2480
2023-01-12 23:30:00,0.0000,0.2360
2023-01-12 23:45:00,0.0000,0.2240
2023-01-13 00:00:00,0.0000,0.2120
2023-01-13 00:15:00,0.0000,0.2240
2023-01-13 00:30:00,0.0000,0.2360
2023-01-13 00:45:00,0.0000,0.2480
2023-01-13 01:00:00,0.0000,0.2600
2023-01-13 01:15:00,0.0000,0.2460
2023-01-13 01:30:00,0.0000,0.2320
2023-01-13 01:45:00,0.0000,0.2180
2023-01-13 02:00:00,0.0000,0.2040
2023-01-13 02:15:00,0.0000,0.2150
2023-01-13 02:30:00,0.0000,0.2260
2023-01-13 02:45:00,0.0000,0.2370
2023-01-13 03:00:00,0.0000,0.2480
2023-01-13 03:15:00,0.0000,0.2390
2023-01-13 03:30:00,0.0000,0.2300
2023-01-13 03:45:00,0.0000,0.2210
2023-01-13 04:00:00,0.0000,0.2120
2023-01-13 04:15:00,0.0000,0.2700
2023-01-13 04:30:00,0.0000,0.3280
2023-01-13 04:45:00,0.0000,0.3860
2023-01-13 05:00:00,0.0000,0.4440
2023-01-13 05:15:00,0.0000,0.5190
2023-01-13 05:30:00,0.0000,0.5940
2023-01-13 05:45:00,0.0000,0.6690
2023-01-13 06:00:00,0.0000,0.7440
2023-01-13 06:15:00,0.0000,0.7680
2023-01-13 06:30:00,0.0000,0.7920
2023-01-13 06:45:00,0.0000,0.8160
2023-01-13 07:00:00,0.0000,0.8400
2023-01-13 07:15:00,0.0011,0.7070
2023-01-13 07:30:00,0.0054,0.5740
2023-01-13 07:45:00,0.0131,0.4410
2023-01-13 08:00:00,0.0194,0.3080
2023-01-13 08:15:00,0.0265,0.2920
2023-01-13 08:30:00,0.0444,0.2760
2023-01-13 08:45:00,0.1042,0.2600
2023-01-13 09:00:00,0.1237,0.2440
2023-01-13 09:15:00,0.1675,0.2650
2023-01-13 09:30:00,0.1860,0.2860
2023-01-13 09:45:00,0.1868,0.3070
2023-01-13 10:00:00,0.2313,0.3280
2023-01-13 10:15:00,0.2397,0.4540
2023-01-13 10:30:00,0.2659,0.5800
2023-01-13 10:45:00,0.2695,0.7060
2023-01-13 11:00:00,0.2878,0.8320
2023-01-13 11:15:00,0.2498,0.9810
2023-01-13 11:30:00,0.2220,1.1300
2023-01-13 11:45:00,0.2130,1.2790
2023-01-13 12:00:00,0.2340,1.4280
2023-01-13 12:15:00,0.1284,1.3070
2023-01-13 12:30:00,0.1386,1.1860
2023-01-13 12:45:00,0.1484,1.0650
2023-01-13 13:00:00,0.1238,0.9440
2023-01-13 13:15:00,0.1048,0.8430
2023-01-13 13:30:00,0.1199,0.7420
2023-01-13 13:45:00,0.1049,0.6410
2023-01-13 14:00:00,0.0802,0.5400
2023-01-13 14:15:00,0.0795,0.6720
2023-01-13 14:30:00,0.0724,0.8040
2023-01-13 14:45:00,0.0517,0.9360
2023-01-13 15:00:00,0.0377,1.0680
2023-01-13 15:15:00,0.0205,1.0640
2023-01-13 15:30:00,0.0260,1.0600
