timestamp;pv1
2023.01.10 02:15;0.0000
2023.01.10 02:30;0.0000
2023.01.10 02:45;0.0000
2023.01.10 03:00;0.0000
2023.01.10 03:15;0.0000
2023.01.10 03:30;0.0000
2023.01.10 03:45;0.0000
2023.01.10 04:00;0.0000
2023.01.10 04:15;0.0000
2023.01.10 04:30;0.0000
2023.01.10 04:45;0.0000
2023.01.10 05:00;0.0000
2023.01.10 05:15;0.0000
2023.01.10 05:30;0.0000
2023.01.10 05:45;0.0000
2023.01.10 06:00;0.0000
2023.01.10 06:15;0.0000
2023.01.10 06:30;0.0000
2023.01.10 06:45;0.0000
2023.01.10 07:00;0.0000
2023.01.10 07:15;0.0011
2023.01.10 07:30;0.0043
2023.01.10 07:45;0.0123
2023.01.10 08:00;0.0220
2023.01.10 08:15;0.0344
2023.01.10 08:30;0.0516
2023.01.10 08:45;0.0660
2023.01.10 09:00;0.0922
2023.01.10 09:15;0.1668
2023.01.10 09:30;0.1890
2023.01.10 09:45;0.2002
2023.01.10 10:00;0.2260
2023.01.10 10:15;0.2373
2023.01.10 10:30;0.2471
2023.01.10 10:45;0.2629
2023.01.10 11:00;0.2709
2023.01.10 11:15;0.2766
2023.01.10 11:30;0.2837
2023.01.10 11:45;0.2824
2023.01.10 12:00;0.2775
2023.01.10 12:15;0.2773
2023.01.10 12:30;0.2743
2023.01.10 12:45;0.2653
2023.01.10 13:00;0.2539
2023.01.10 13:15;0.2407
2023.01.10 13:30;0.2239
2023.01.10 13:45;0.2033
2023.01.10 14:00;0.1774
2023.01.10 14:15;0.1574
2023.01.10 14:30;0.1365
2023.01.10 14:45;0.1114
2023.01.10 15:00;0.0880
2023.01.10 15:15;0.0609
2023.01.10 15:30;0.0357
2023.01.10 15:45;0.0118
2023.01.10 16:00;0.0035
2023.01.10 16:15;0.0000
2023.01.10 16:30;0.0000
2023.01.10 16:45;0.0000
2023.01.10 17:00;0.0000
2023.01.10 17:15;0.0000
2023.01.10 17:30;0.0000
2023.01.10 17:45;0.0000
2023.01.10 18:00;0.0000
2023.01.10 18:15;0.0000
2023.01.10 18:30;0.0000
2023.01.10 18:45;0.0000
2023.01.10 19:00;0.0000
2023.01.10 19:15;0.0000
2023.01.10 19:30;0.0000
2023.01.10 19:45;0.0000
2023.01.10 20:00;0.0000
2023.01.10 20:15;0.0000
2023.01.10 20:30;0.0000
2023.01.10 20:45;0.0000
2023.01.10 21:00;0.0000
2023.01.10 21:15;0.0000
2023.01.10 21:30;0.0000
2023.01.10 21:45;0.0000
2023.01.10 22:00;0.0000
2023.01.10 22:15;0.0000
2023.01.10 22:30;0.0000
2023.01.10 22:45;0.0000
2023.01.10 23:00;0.0000
2023.01.10 23:15;0.0000
2023.01.10 23:30;0.0000
2023.01.10 23:45;0.0000
2023.01.11 00:00;0.0000
2023.01.11 00:15;0.0000
2023.01.11 00:30;0.0000
2023.01.11 00:45;0.0000
2023.01.11 01:00;0.0000
2023.01.11 01:15;0.0000
2023.01.11 01:30;0.0000
2023.01.11 01:45;0.0000
2023.01.11 02:00;0.0000
2023.01.11 02:15;0.0000
2023.01.11 02:30;0.0000
2023.01.11 02:45;0.0000
2023.01.11 03:00;0.0000
2023.01.11 03:15;0.0000
2023.01.11 03:30;0.0000
2023.01.11 03:45;0.0000
2023.01.11 04:00;0.0000
2023.01.11 04:15;0.0000
2023.01.11 04:30;0.0000
2023.01.11 04:45;0.0000
2023.01.11 05:00;0.0000
2023.01.11 05:15;0.0000
2023.01.11 05:30;0.0000
2023.01.11 05:45;0.0000
2023.01.11 06:00;0.0000
2023.01.11 06:15;0.0000
2023.01.11 06:30;0.0000
2023.01.11 06:45;0.0000
2023.01.11 07:00;0.0000
2023.01.11 07:15;0.0003
2023.01.11 07:30;0.0033
2023.01.11 07:45;0.0092
2023.01.11 08:00;0.0221
2023.01.11 08:15;0.0260
2023.01.11 08:30;0.0403
2023.01.11 08:45;0.1067
2023.01.11 09:00;0.1396
2023.01.11 09:15;0.1620
2023.01.11 09:30;0.1835
2023.01.11 09:45;0.2042
2023.01.11 10:00;0.2236
2023.01.11 10:15;0.2388
2023.01.11 10:30;0.2512
2023.01.11 10:45;0.2630
2023.01.11 11:00;0.2731
2023.01.11 11:15;0.2796
2023.01.11 11:30;0.2832
2023.01.11 11:45;0.2841
2023.01.11 12:00;0.2824
2023.01.11 12:15;0.2761
2023.01.11 12:30;0.2687
2023.01.11 12:45;0.2605
2023.01.11 13:00;0.2497
2023.01.11 13:15;0.2355
2023.01.11 13:30;0.2193
2023.01.11 13:45;0.2023
2023.01.11 14:00;0.1830
2023.01.11 14:15;0.1602
2023.01.11 14:30;0.1370
2023.01.11 14:45;0.1113
2023.01.11 15:00;0.0871
2023.01.11 15:15;0.0628
2023.01.11 15:30;0.0399
2023.01.11 15:45;0.0192
2023.01.11 16:00;0.0055
2023.01.11 16:15;0.0008
2023.01.11 16:30;0.0000
2023.01.11 16:45;0.0000
2023.01.11 17:00;0.0000
2023.01.11 17:15;0.0000
2023.01.11 17:30;0.0000
2023.01.11 17:45;0.0000
2023.01.11 18:00;0.0000
2023.01.11 18:15;0.0000
2023.01.11 18:30;0.0000
2023.01.11 18:45;0.0000
2023.01.11 19:00;0.0000
2023.01.11 19:15;0.0000
2023.01.11 19:30;0.0000
2023.01.11 19:45;0.0000
2023.01.11 20:00;0.0000
2023.01.11 20:15;0.0000
2023.01.11 20:30;0.0000
2023.01.11 20:45;0.0000
2023.01.11 21:00;0.0000
2023.01.11 21:15;0.0000
2023.01.11 21:30;0.0000
2023.01.11 21:45;0.0000
2023.01.11 22:00;0.0000
2023.01.11 22:15;0.0000
2023.01.11 22:30;0.0000
2023.01.11 22:45;0.0000
2023.01.11 23:00;0.0000
2023.01.11 23:15;0.0000
2023.01.11 23:30;0.0000
2023.01.11 23:45;0.0000
2023.01.12 00:00;0.0000
2023.01.12 00:15;0.0000
2023.01.12 00:30;0.0000
2023.01.12 00:45;0.0000
2023.01.12 01:00;0.0000
2023.01.12 01:15;0.0000
2023.01.12 01:30;0.0000
2023.01.12 01:45;0.0000
2023.01.12 02:00;0.0000
2023.01.12 02:15;0.0000
2023.01.12 02:30;0.0000
2023.01.12 02:45;0.0000
2023.01.12 03:00;0.0000
2023.01.12 03:15;0.0000
2023.01.12 03:30;0.0000
2023.01.12 03:45;0.0000
2023.01.12 04:00;0.0000
2023.01.12 04:15;0.0000
2023.01.12 04:30;0.0000
2023.01.12 04:45;0.0000
2023.01.12 05:00;0.0000
2023.01.12 05:15;0.0000
2023.01.12 05:30;0.0000
2023.01.12 05:45;0.0000
2023.01.12 06:00;0.0000
2023.01.12 06:15;0.0000
2023.01.12 06:30;0.0000
2023.01.12 06:45;0.0000
2023.01.12 07:00;0.0000
2023.01.12 07:15;0.0008
2023.01.12 07:30;0.0048
2023.01.12 07:45;0.0104
2023.01.12 08:00;0.0241
2023.01.12 08:15;0.0266
2023.01.12 08:30;0.0416
2023.01.12 08:45;0.1117
2023.01.12 09:00;0.1429
2023.01.12 09:15;0.1669
2023.01.12 09:30;0.1886
2023.01.12 09:45;0.2084
2023.01.12 10:00;0.2264
2023.01.12 10:15;0.2423
2023.01.12 10:30;0.2544
2023.01.12 10:45;0.2637
2023.01.12 11:00;0.2714
2023.01.12 11:15;0.2765
2023.01.12 11:30;0.2797
2023.01.12 11:45;0.2786
2023.01.12 12:00;0.2789
2023.01.12 12:15;0.2733
2023.01.12 12:30;0.2696
2023.01.12 12:45;0.2593
2023.01.12 13:00;0.2495
2023.01.12 13:15;0.2355
2023.01.12 13:30;0.2178
2023.01.12 13:45;0.1986
2023.01.12 14:00;0.1797
2023.01.12 14:15;0.1599
2023.01.12 14:30;0.1387
2023.01.12 14:45;0.1147
2023.01.12 15:00;0.0924
2023.01.12 15:15;0.0684
2023.01.12 15:30;0.0450
2023.01.12 15:45;0.0232
2023.01.12 16:00;0.0064
2023.01.12 16:15;0.0003
2023.01.12 16:30;0.0000
2023.01.12 16:45;0.0000
2023.01.12 17:00;0.0000
2023.01.12 17:15;0.0000
2023.01.12 17:30;0.0000
2023.01.12 17:45;0.0000
2023.01.12 18:00;0.0000
2023.01.12 18:15;0.0000
2023.01.12 18:30;0.0000
2023.01.12 18:45;0.0000
2023.01.12 19:00;0.0000
2023.01.12 19:15;0.0000
2023.01.12 19:30;0.0000
2023.01.12 19:45;0.0000
2023.01.12 20:00;0.0000
2023.01.12 20:15;0.0000
2023.01.12 20:30;0.0000
2023.01.12 20:45;0.0000
2023.01.12 21:00;0.0000
2023.01.12 21:15;0.0000
2023.01.12 21:30;0.0000
2023.01.12 21:45;0.0000
2023.01.12 22:00;0.0000
2023.01.12 22:15;0.0000
2023.01.12 22:30;0.0000
2023.01.12 22:45;0.0000
2023.01.12 23:00;0.0000
2023.01.12 23:15;0.0000
2023.01.12 23:30;0.0000
2023.01.12 23:45;0.0000
2023.01.13 00:00;0.0000
2023.01.13 00:15;0.0000
2023.01.13 00:30;0.0000
2023.01.13 00:45;0.0000
2023.01.13 01:00;0.0000
2023.01.13 01:15;0.0000
2023.01.13 01:30;0.0000
2023.01.13 01:45;0.0000
2023.01.13 02:00;0.0000
2023.01.13 02:15;0.0000
2023.01.13 02:30;0.0000
2023.01.13 02:45;0.0000
2023.01.13 03:00;0.0000
2023.01.13 03:15;0.0000
2023.01.13 03:30;0.0000
2023.01.13 03:45;0.0000
2023.01.13 04:00;0.0000
2023.01.13 04:15;0.0000
2023.01.13 04:30;0.0000
2023.01.13 04:45;0.0000
2023.01.13 05:00;0.0000
2023.01.13 05:15;0.0000
2023.01.13 05:30;0.0000
2023.01.13 05:45;0.0000
2023.01.13 06:00;0.0000
2023.01.13 06:15;0.0000
2023.01.13 06:30;0.0000
2023.01.13 06:45;0.0000
2023.01.13 07:00;0.0000
2023.01.13 07:15;0.0011
2023.01.13 07:30;0.0054
2023.01.13 07:45;0.0131
2023.01.13 08:00;0.0194
2023.01.13 08:15;0.0265
2023.01.13 08:30;0.0444
2023.01.13 08:45;0.1042
2023.01.13 09:00;0.1237
2023.01.13 09:15;0.1675
2023.01.13 09:30;0.1860
2023.01.13 09:45;0.1868
2023.01.13 10:00;0.2313
2023.01.13 10:15;0.2397
2023.01.13 10:30;0.2659
2023.01.13 10:45;0.2695
2023.01.13 11:00;0.2878
2023.01.13 11:15;0.2498
2023.01.13 11:30;0.2220
2023.01.13 11:45;0.2130
2023.01.13 12:00;0.2340
2023.01.13 12:15;0.1284
2023.01.13 12:30;0.1386
2023.01.13 12:45;0.1484
2023.01.13 13:00;0.1238
2023.01.13 13:15;0.1048
2023.01.13 13:30;0.1199
2023.01.13 13:45;0.1049
2023.01.13 14:00;0.0802
2023.01.13 14:15;0.0795
2023.01.13 14:30;0.0724
2023.01.13 14:45;0.0517
2023.01.13 15:00;0.0377
2023.01.13 15:15;0.0205
2023.01.13 15:30;0.0260
2023.01.13 15:45;0.0135
2023.01.13 16:00;0.0059
2023.01.13 16:15;0.0024
2023.01.13 16:30;0.0006
2023.01.13 16:45;0.0000
2023.01.13 17:00;0.0000
2023.01.13 17:15;0.0000
2023.01.13 17:30;0.0000
2023.01.13 17:45;0.0000
2023.01.13 18:00;0.0000
2023.01.13 18:15;0.0000
2023.01.13 18:30;0.0000
2023.01.13 18:45;0.0000
2023.01.13 19:00;0.0000
2023.01.13 19:15;0.0000
2023.01.13 19:30;0.0000
2023.01.13 19:45;0.0000
2023.01.13 20:00;0.0000
2023.01.13 20:15;0.0000
2023.01.13 20:30;0.0000
2023.01.13 20:45;0.0000
2023.01.13 21:00;0.0000
2023.01.13 21:15;0.0000
2023.01.13 21:30;0.0000
2023.01.13 21:45;0.0000
2023.01.13 22:00;0.0000
2023.01.13 22:15;0.0000
2023.01.13 22:30;0.0000
2023.01.13 22:45;0.0000
2023.01.13 23:00;0.0000
2023.01.13 23:15;0.0000
2023.01.13 23:30;0.0000
2023.01.13 23:45;0.0000
2023.01.14 00:00;0.0000
2023.01.14 00:15;0.0000
2023.01.14 00:30;0.0000
2023.01.14 00:45;0.0000
2023.01.14 01:00;0.0000
2023.01.14 01:15;0.0000
2023.01.14 01:30;0.0000
2023.01.14 01:45;0.0000
2023.01.14 02:00;0.0000
2023.01.14 02:15;0.0000
2023.01.14 02:30;0.0000
2023.01.14 02:45;0.0000
2023.01.14 03:00;0.0000
2023.01.14 03:15;0.0000
2023.01.14 03:30;0.0000
2023.01.14 03:45;0.0000
2023.01.14 04:00;0.0000
2023.01.14 04:15;0.0000
2023.01.14 04:30;0.0000
2023.01.14 04:45;0.0000
2023.01.14 05:00;0.0000
2023.01.14 05:15;0.0000
2023.01.14 05:30;0.0000
2023.01.14 05:45;0.0000
2023.01.14 06:00;0.0000
2023.01.14 06:15;0.0000
2023.01.14 06:30;0.0000
2023.01.14 06:45;0.0000
2023.01.14 07:00;0.0000
2023.01.14 07:15;0.0010
2023.01.14 07:30;0.0048
2023.01.14 07:45;0.0109
2023.01.14 08:00;0.0273
2023.01.14 08:15;0.0325
2023.01.14 08:30;0.0414
2023.01.14 08:45;0.1174
2023.01.14 09:00;0.1497
2023.01.14 09:15;0.1744
2023.01.14 09:30;0.1971
2023.01.14 09:45;0.2183
2023.01.14 10:00;0.2356
2023.01.14 10:15;0.2537
2023.01.14 10:30;0.2697
2023.01.14 10:45;0.2803
2023.01.14 11:00;0.2873
2023.01.14 11:15;0.2926
2023.01.14 11:30;0.2966
2023.01.14 11:45;0.2981
2023.01.14 12:00;0.2973
2023.01.14 12:15;0.2943
2023.01.14 12:30;0.2882
2023.01.14 12:45;0.2788
2023.01.14 13:00;0.2659
2023.01.14 13:15;0.2506
2023.01.14 13:30;0.2332
2023.01.14 13:45;0.2145
2023.01.14 14:00;0.1944
2023.01.14 14:15;0.1723
2023.01.14 14:30;0.1492
2023.01.14 14:45;0.1251
2023.01.14 15:00;0.0993
2023.01.14 15:15;0.0747
2023.01.14 15:30;0.0504
2023.01.14 15:45;0.0285
2023.01.14 16:00;0.0113
2023.01.14 16:15;0.0019
2023.01.14 16:30;0.0000
2023.01.14 16:45;0.0000
2023.01.14 17:00;0.0000
2023.01.14 17:15;0.0000
2023.01.14 17:30;0.0000
2023.01.14 17:45;0.0000
2023.01.14 18:00;0.0000
2023.01.14 18:15;0.0000
2023.01.14 18:30;0.0000
2023.01.14 18:45;0.0000
2023.01.14 19:00;0.0000
2023.01.14 19:15;0.0000
2023.01.14 19:30;0.0000
2023.01.14 19:45;0.0000
2023.01.14 20:00;0.0000
2023.01.14 20:15;0.0000
2023.01.14 20:30;0.0000
2023.01.14 20:45;0.0000
2023.01.14 21:00;0.0000
2023.01.14 21:15;0.0000
2023.01.14 21:30;0.0000
2023.01.14 21:45;0.0000
2023.01.14 22:00;0.0000
2023.01.14 22:15;0.0000
2023.01.14 22:30;0.0000
2023.01.14 22:45;0.0000
2023.01.14 23:00;0.0000
2023.01.14 23:15;0.0000
2023.01.14 23:30;0.0000
2023.01.14 23:45;0.0000
2023.01.15 00:00;0.0000
2023.01.15 00:15;0.0000
2023.01.15 00:30;0.0000
2023.01.15 00:45;0.0000
2023.01.15 01:00;0.0000
2023.01.15 01:15;0.0000
2023.01.15 01:30;0.0000
2023.01.15 01:45;0.0000
2023.01.15 02:00;0.0000
2023.01.15 02:15;0.0000
2023.01.15 02:30;0.0000
2023.01.15 02:45;0.0000
2023.01.15 03:00;0.0000
2023.01.15 03:15;0.0000
2023.01.15 03:30;0.0000
2023.01.15 03:45;0.0000
2023.01.15 04:00;0.0000
2023.01.15 04:15;0.0000
2023.01.15 04:30;0.0000
2023.01.15 04:45;0.0000
2023.01.15 05:00;0.0000
2023.01.15 05:15;0.0000
2023.01.15 05:30;0.0000
2023.01.15 05:45;0.0000
2023.01.15 06:00;0.0000
2023.01.15 06:15;0.0000
2023.01.15 06:30;0.0000
2023.01.15 06:45;0.0000
2023.01.15 07:00;0.0000
2023.01.15 07:15;0.0007
2023.01.15 07:30;0.0052
2023.01.15 07:45;0.0112
2023.01.15 08:00;0.0297
2023.01.15 08:15;0.0373
2023.01.15 08:30;0.0436
2023.01.15 08:45;0.1207
2023.01.15 09:00;0.1534
2023.01.15 09:15;0.1770
2023.01.15 09:30;0.2004
2023.01.15 09:45;0.2236
2023.01.15 10:00;0.2406
2023.01.15 10:15;0.2570
2023.01.15 10:30;0.2702
2023.01.15 10:45;0.2825
2023.01.15 11:00;0.2938
2023.01.15 11:15;0.2993
2023.01.15 11:30;0.3011
2023.01.15 11:45;0.3072
2023.01.15 12:00;0.3063
2023.01.15 12:15;0.3022
2023.01.15 12:30;0.2943
2023.01.15 12:45;0.2876
2023.01.15 13:00;0.2766
2023.01.15 13:15;0.2620
2023.01.15 13:30;0.2457
2023.01.15 13:45;0.2274
2023.01.15 14:00;0.2056
2023.01.15 14:15;0.1828
2023.01.15 14:30;0.1593
2023.01.15 14:45;0.1345
2023.01.15 15:00;0.1079
2023.01.15 15:15;0.0808
2023.01.15 15:30;0.0552
2023.01.15 15:45;0.0318
2023.01.15 16:00;0.0121
2023.01.15 16:15;0.0011
2023.01.15 16:30;0.0000
2023.01.15 16:45;0.0000
2023.01.15 17:00;0.0000
2023.01.15 17:15;0.0000
2023.01.15 17:30;0.0000
2023.01.15 17:45;0.0000
2023.01.15 18:00;0.0000
2023.01.15 18:15;0.0000
2023.01.15 18:30;0.0000
2023.01.15 18:45;0.0000
2023.01.15 19:00;0.0000
2023.01.15 19:15;0.0000
2023.01.15 19:30;0.0000
2023.01.15 19:45;0.0000
2023.01.15 20:00;0.0000
2023.01.15 20:15;0.0000
2023.01.15 20:30;0.0000
2023.01.15 20:45;0.0000
2023.01.15 21:00;0.0000
2023.01.15 21:15;0.0000
2023.01.15 21:30;0.0000
2023.01.15 21:45;0.0000
2023.01.15 22:00;0.0000
2023.01.15 22:15;0.0000
2023.01.15 22:30;0.0000
2023.01.15 22:45;0.0000
2023.01.15 23:00;0.0000
2023.01.15 23:15;0.0000
2023.01.15 23:30;0.0000
2023.01.15 23:45;0.0000
2023.01.16 00:00;0.0000
2023.01.16 00:15;0.0000
2023.01.16 00:30;0.0000
2023.01.16 00:45;0.0000
2023.01.16 01:00;0.0000
2023.01.16 01:15;0.0000
2023.01.16 01:30;0.0000
2023.01.16 01:45;0.0000
2023.01.16 02:00;0.0000
2023.01.16 02:15;0.0000
2023.01.16 02:30;0.0000
2023.01.16 02:45;0.0000
2023.01.16 03:00;0.0000
2023.01.16 03:15;0.0000
2023.01.16 03:30;0.0000
2023.01.16 03:45;0.0000
2023.01.16 04:00;0.0000
2023.01.16 04:15;0.0000
2023.01.16 04:30;0.0000
2023.01.16 04:45;0.0000
2023.01.16 05:00;0.0000
2023.01.16 05:15;0.0000
2023.01.16 05:30;0.0000
2023.01.16 05:45;0.0000
2023.01.16 06:00;0.0000
2023.01.16 06:15;0.0000
2023.01.16 06:30;0.0000
2023.01.16 06:45;0.0000
2023.01.16 07:00;0.0000
2023.01.16 07:15;0.0015
2023.01.16 07:30;0.0057
2023.01.16 07:45;0.0112
2023.01.16 08:00;0.0282
2023.01.16 08:15;0.0391
2023.01.16 08:30;0.0445
2023.01.16 08:45;0.1262
2023.01.16 09:00;0.1533
2023.01.16 09:15;0.1662
2023.01.16 09:30;0.1930
2023.01.16 09:45;0.2361
2023.01.16 10:00;0.2324
2023.01.16 10:15;0.2476
2023.01.16 10:30;0.2687
2023.01.16 10:45;0.2760
2023.01.16 11:00;0.2887
2023.01.16 11:15;0.2998
2023.01.16 11:30;0.2974
2023.01.16 11:45;0.2957
2023.01.16 12:00;0.2939
2023.01.16 12:15;0.2811
2023.01.16 12:30;0.2370
2023.01.16 12:45;0.2692
2023.01.16 13:00;0.2656
2023.01.16 13:15;0.2323
2023.01.16 13:30;0.2459
2023.01.16 13:45;0.2464
2023.01.16 14:00;0.2136
2023.01.16 14:15;0.1800
2023.01.16 14:30;0.1575
2023.01.16 14:45;0.1360
2023.01.16 15:00;0.1039
2023.01.16 15:15;0.0699
2023.01.16 15:30;0.0704
2023.01.16 15:45;0.0439
2023.01.16 16:00;0.0205
2023.01.16 16:15;0.0066
2023.01.16 16:30;0.0009
2023.01.16 16:45;0.0000
2023.01.16 17:00;0.0000
2023.01.16 17:15;0.0000
2023.01.16 17:30;0.0000
2023.01.16 17:45;0.0000
2023.01.16 18:00;0.0000
2023.01.16 18:15;0.0000
2023.01.16 18:30;0.0000
2023.01.16 18:45;0.0000
2023.01.16 19:00;0.0000
2023.01.16 19:15;0.0000
2023.01.16 19:30;0.0000
2023.01.16 19:45;0.0000
2023.01.16 20:00;0.0000
2023.01.16 20:15;0.0000
2023.01.16 20:30;0.0000
2023.01.16 20:45;0.0000
2023.01.16 21:00;0.0000
2023.01.16 21:15;0.0000
2023.01.16 21:30;0.0000
2023.01.16 21:45;0.0000
2023.01.16 22:00;0.0000
2023.01.16 22:15;0.0000
2023.01.16 22:30;0.0000
2023.01.16 22:45;0.0000
2023.01.16 23:00;0.0000
2023.01.16 23:15;0.0000
2023.01.16 23:30;0.0000
2023.01.16 23:45;0.0000
2023.01.17 00:00;0.0000
2023.01.17 00:15;0.0000
2023.01.17 00:30;0.0000
2023.01.17 00:45;0.0000
2023.01.17 01:00;0.0000
2023.01.17 01:15;0.0000
2023.01.17 01:30;0.0000
2023.01.17 01:45;0.0000
2023.01.17 02:00;0.0000
2023.01.17 02:15;0.0000
2023.01.17 02:30;0.0000
2023.01.17 02:45;0.0000
2023.01.17 03:00;0.0000
2023.01.17 03:15;0.0000
2023.01.17 03:30;0.0000
2023.01.17 03:45;0.0000
2023.01.17 04:00;0.0000
2023.01.17 04:15;0.0000
2023.01.17 04:30;0.0000
2023.01.17 04:45;0.0000
2023.01.17 05:00;0.0000
2023.01.17 05:15;0.0000
2023.01.17 05:30;0.0000
2023.01.17 05:45;0.0000
2023.01.17 06:00;0.0000
2023.01.17 06:15;0.0000
2023.01.17 06:30;0.0000
2023.01.17 06:45;0.0000
2023.01.17 07:00;0.0001
2023.01.17 07:15;0.0015
2023.01.17 07:30;0.0033
2023.01.17 07:45;0.0126
2023.01.17 08:00;0.0292
2023.01.17 08:15;0.0209
2023.01.17 08:30;0.0194
2023.01.17 08:45;0.0259
2023.01.17 09:00;0.0268
2023.01.17 09:15;0.0537
2023.01.17 09:30;0.0577
2023.01.17 09:45;0.0525
2023.01.17 10:00;0.0414
2023.01.17 10:15;0.0576
2023.01.17 10:30;0.0336
2023.01.17 10:45;0.0238
2023.01.17 11:00;0.0173
2023.01.17 11:15;0.0340
2023.01.17 11:30;0.0437
2023.01.17 11:45;0.0339
2023.01.17 12:00;0.0466
2023.01.17 12:15;0.0327
2023.01.17 12:30;0.0322
2023.01.17 12:45;0.0208
2023.01.17 13:00;0.0119
2023.01.17 13:15;0.0092
2023.01.17 13:30;0.0130
2023.01.17 13:45;0.0104
2023.01.17 14:00;0.0109
2023.01.17 14:15;0.0118
2023.01.17 14:30;0.0119
2023.01.17 14:45;0.0096
2023.01.17 15:00;0.0082
2023.01.17 15:15;0.0086
2023.01.17 15:30;0.0043
2023.01.17 15:45;0.0037
2023.01.17 16:00;0.0013
2023.01.17 16:15;0.0002
2023.01.17 16:30;0.0000
2023.01.17 16:45;0.0000
2023.01.17 17:00;0.0000
2023.01.17 17:15;0.0000
2023.01.17 17:30;0.0000
2023.01.17 17:45;0.0000
2023.01.17 18:00;0.0000
2023.01.17 18:15;0.0000
2023.01.17 18:30;0.0000
2023.01.17 18:45;0.0000
2023.01.17 19:00;0.0000
2023.01.17 19:15;0.0000
2023.01.17 19:30;0.0000
2023.01.17 19:45;0.0000
2023.01.17 20:00;0.0000
2023.01.17 20:15;0.0000
2023.01.17 20:30;0.0000
2023.01.17 20:45;0.0000
2023.01.17 21:00;0.0000
2023.01.17 21:15;0.0000
2023.01.17 21:30;0.0000
2023.01.17 21:45;0.0000
2023.01.17 22:00;0.0000
2023.01.17 22:15;0.0000
2023.01.17 22:30;0.0000
2023.01.17 22:45;0.0000
2023.01.17 23:00;0.0000
2023.01.17 23:15;0.0000
2023.01.17 23:30;0.0000
2023.01.17 23:45;0.0000
2023.01.18 00:00;0.0000
2023.01.18 00:15;0.0000
2023.01.18 00:30;0.0000
2023.01.18 00:45;0.0000
2023.01.18 01:00;0.0000
2023.01.18 01:15;0.0000
2023.01.18 01:30;0.0000
2023.01.18 01:45;0.0000
2023.01.18 02:00;0.0000
2023.01.18 02:15;0.0000
2023.01.18 02:30;0.0000
2023.01.18 02:45;0.0000
2023.01.18 03:00;0.0000
2023.01.18 03:15;0.0000
2023.01.18 03:30;0.0000
2023.01.18 03:45;0.0000
2023.01.18 04:00;0.0000
2023.01.18 04:15;0.0000
2023.01.18 04:30;0.0000
2023.01.18 04:45;0.0000
2023.01.18 05:00;0.0000
2023.01.18 05:15;0.0000
2023.01.18 05:30;0.0000
2023.01.18 05:45;0.0000
2023.01.18 06:00;0.0000
2023.01.18 06:15;0.0000
2023.01.18 06:30;0.0000
2023.01.18 06:45;0.0000
2023.01.18 07:00;0.0000
2023.01.18 07:15;0.0013
2023.01.18 07:30;0.0065
2023.01.18 07:45;0.0132
2023.01.18 08:00;0.0333
2023.01.18 08:15;0.0485
2023.01.18 08:30;0.0440
2023.01.18 08:45;0.1251
2023.01.18 09:00;0.1604
2023.01.18 09:15;0.1908
2023.01.18 09:30;0.2098
2023.01.18 09:45;0.2296
2023.01.18 10:00;0.2546
2023.01.18 10:15;0.2653
2023.01.18 10:30;0.2808
2023.01.18 10:45;0.2930
2023.01.18 11:00;0.2977
2023.01.18 11:15;0.3044
2023.01.18 11:30;0.3049
2023.01.18 11:45;0.3092
2023.01.18 12:00;0.3089
2023.01.18 12:15;0.3063
2023.01.18 12:30;0.2743
2023.01.18 12:45;0.2108
2023.01.18 13:00;0.2759
2023.01.18 13:15;0.2607
2023.01.18 13:30;0.2300
2023.01.18 13:45;0.2225
2023.01.18 14:00;0.1712
2023.01.18 14:15;0.1289
2023.01.18 14:30;0.1309
2023.01.18 14:45;0.1404
2023.01.18 15:00;0.1188
2023.01.18 15:15;0.0967
2023.01.18 15:30;0.0691
2023.01.18 15:45;0.0415
2023.01.18 16:00;0.0168
2023.01.18 16:15;0.0038
2023.01.18 16:30;0.0003
2023.01.18 16:45;0.0000
2023.01.18 17:00;0.0000
2023.01.18 17:15;0.0000
2023.01.18 17:30;0.0000
2023.01.18 17:45;0.0000
2023.01.18 18:00;0.0000
2023.01.18 18:15;0.0000
2023.01.18 18:30;0.0000
2023.01.18 18:45;0.0000
2023.01.18 19:00;0.0000
2023.01.18 19:15;0.0000
2023.01.18 19:30;0.0000
2023.01.18 19:45;0.0000
2023.01.18 20:00;0.0000
2023.01.18 20:15;0.0000
2023.01.18 20:30;0.0000
2023.01.18 20:45;0.0000
2023.01.18 21:00;0.0000
2023.01.18 21:15;0.0000
2023.01.18 21:30;0.0000
2023.01.18 21:45;0.0000
2023.01.18 22:00;0.0000
2023.01.18 22:15;0.0000
2023.01.18 22:30;0.0000
2023.01.18 22:45;0.0000
2023.01.18 23:00;0.0000
2023.01.18 23:15;0.0000
2023.01.18 23:30;0.0000
2023.01.18 23:45;0.0000
2023.01.19 00:00;0.0000
2023.01.19 00:15;0.0000
2023.01.19 00:30;0.0000
2023.01.19 00:45;0.0000
2023.01.19 01:00;0.0000
2023.01.19 01:15;0.0000
2023.01.19 01:30;0.0000
2023.01.19 01:45;0.0000
2023.01.19 02:00;0.0000
2023.01.19 02:15;0.0000
2023.01.19 02:30;0.0000
2023.01.19 02:45;0.0000
2023.01.19 03:00;0.0000
2023.01.19 03:15;0.0000
2023.01.19 03:30;0.0000
2023.01.19 03:45;0.0000
2023.01.19 04:00;0.0000
2023.01.19 04:15;0.0000
2023.01.19 04:30;0.0000
